found_date,metro,title,company,location,posted,source,flags,url
2026-09-19,SF Bay Area,"Principal Machine Learning Engineer, Foundation Models, AI for Drug Discovery",Genentech,"New York City, New York / South San Francisco, California",2026-09-08,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/New-York-City/Principal-Machine-Learning-Engineer_202609-122724-1/apply
2026-09-19,SF Bay Area,"Senior Machine Learning Scientist, Foundational ML, AI for Biology & Translation (AIBT)",Genentech,"South San Francisco, California",2026-07-01,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Senior-Machine-Learning-Scientist--Foundational-ML--AI-for-Biology---Translation--AIBT-_202606-117077/apply
2026-09-19,SF Bay Area,"Senior/Principal Machine Learning Scientist, Perturbation Biology, AI Biology & Translation (AIBT)",Genentech,"South San Francisco, California",2026-06-17,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Senior-Principal-Machine-Learning-Scientist--Perturbation-Biology--AI-Biology---Translation--AIBT-_202606-114787/apply
2026-09-19,SF Bay Area,Principal Scientist (Computational Chemistry),Genentech,"South San Francisco, California",2026-07-07,회사/phenom,,https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Principal-Scientist--Computational-Chemistry-_202607-117707/apply
2026-09-19,SF Bay Area,Senior Scientist - Computational Protein Design,Amgen,US - California - South San Francisco,2026-08-20,회사/workday,,https://amgen.wd1.myworkdayjobs.com/en-US/Careers/job/US---California---South-San-Francisco/Senior-Scientist---Computational-Protein-Design_R-244307
2026-09-19,SF Bay Area,"Scientific Lead - Forward Deployed AI Engineer, Applied Intelligence for Discovery",Eli Lilly,"San Francisco, California",2026-02-26,회사/phenom,,https://lilly.wd115.myworkdayjobs.com/LLY/job/US-San-Francisco-CA/Scientific-Lead---Forward-Deployed-AI-Engineer--Applied-Intelligence-for-Discovery_R-101372-1/apply
2026-09-19,San Diego,Senior Biologist - Protein Engineering,Eli Lilly,"San Diego, California",2026-09-04,회사/phenom,,https://lilly.wd115.myworkdayjobs.com/LLY/job/US-San-Diego-CA/Senior-Biologist---Protein-Engineering_R-110104/apply
2026-09-19,SF Bay Area,"Computational Biologist II, CellxState",Chan Zuckerberg Biohub,"San Francisco, CA (Hybrid)",2026-09-18,회사/greenhouse,,https://job-boards.greenhouse.io/biohub/jobs/7712408
2026-09-19,SF Bay Area,Machine Learning (ML) Bioengineer,Lawrence Livermore National Laboratory,"Livermore, CA",2026-04-08,회사/smartrecruiters,,https://jobs.smartrecruiters.com/LLNL/3743990012510467
2026-09-19,San Diego,"Director, Multiomics Bioinformatics",Illumina,"San Diego, San Diego County, California",2026-09-19,Adzuna,,https://www.adzuna.com/details/5890357693?utm_medium=api&utm_source=d677d981
2026-09-19,Washington DC,Computational Biology SETA (TS/SCI 26-071) with Security Clearance,"Strategic Analysis, Inc.","Crystal, Arlington County, Virginia",2026-09-19,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5890271898?se=QqNejjq08RGSI57gYuD12g&utm_medium=api&utm_source=d677d981&v=8DFF53997172A10254630D3EAD2EE4FF474A9B5A
2026-09-19,Boston,Director / Senior Director – Cheminformatics and Applied AI,Eli Lilly,"Boston, Massachusetts",2026-09-02,회사/phenom,,https://lilly.wd115.myworkdayjobs.com/LLY/job/US-Boston-MA/Director---Senior-Director---Cheminformatics-and-Applied-AI_R-110981/apply
2026-09-19,Boston,Applied AI/Bio Scientist,Nabla Bio,"Cambridge, Middlesex County, Massachusetts",2026-09-19,Adzuna,,https://www.adzuna.com/details/5890669514?utm_medium=api&utm_source=d677d981
2026-09-19,Boston,"Business Lead, AI-native Discovery Automation & Robotics",Takeda,"Boston, Suffolk County, Massachusetts",2026-09-11,Adzuna,,https://www.adzuna.com/details/5879523960?utm_medium=api&utm_source=d677d981
2026-09-19,San Diego,Director Clinical Bioinformatics,Illumina,"San Diego, San Diego County, California",2026-09-19,Adzuna,,https://www.adzuna.com/details/5890645471?utm_medium=api&utm_source=d677d981
2026-09-19,San Diego,"AI/ML Engineer, Drug Discovery (Contractor)",Vividion Therapeutics,"La Jolla, San Diego County, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5885798384?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"AI Scientist, BioMedical AI",Xaira Therapeutics,"South San Francisco, California",2026-09-15,회사/greenhouse,,https://job-boards.greenhouse.io/xairatherapeutics/jobs/4987432007
2026-09-19,SF Bay Area,AI Scientist - Biomedical Multimodal Modeling,Xaira Therapeutics,"South San Francisco, California",2026-09-15,회사/greenhouse,,https://job-boards.greenhouse.io/xairatherapeutics/jobs/5036777007
2026-09-19,SF Bay Area,"Scientist II, Antibody Discovery (Phage Display)",Xaira Therapeutics,"South San Francisco, California",2026-09-15,회사/greenhouse,,https://job-boards.greenhouse.io/xairatherapeutics/jobs/5194626007
2026-09-19,SF Bay Area,"Lead Scientist / Associate Director, Bioinformatics and Data Science",Profluent Bio,"Emeryville, California, United States; Hybrid (2-3 days on-site)",2026-09-10,회사/greenhouse,,https://job-boards.greenhouse.io/profluent/jobs/4983485008
2026-09-19,SF Bay Area,"Machine Learning Scientist, BioML",Profluent Bio,"Emeryville, California, United States; Hybrid (2-3 days on-site)",2026-09-10,회사/greenhouse,,https://job-boards.greenhouse.io/profluent/jobs/5248524008
2026-09-19,Boston,"Principal Scientist, Computational Protein Design",Moderna,"Cambridge, Massachusetts / Research",2026-08-20,회사/workday,,https://modernatx.wd1.myworkdayjobs.com/en-US/M_tx/job/Cambridge-Massachusetts/Principal-Scientist--Computational-Protein-Design_R19575
2026-09-19,Boston,Data Scientist/Computational Biologist,Harvard University,"Boston, MA",2026-08-21,회사/smartrecruiters,,https://jobs.smartrecruiters.com/HarvardUniversity/3743990014766326
2026-09-19,Boston,Bioinformatics Software Engineer,Harvard University,"Boston, MA",2026-02-23,회사/smartrecruiters,,https://jobs.smartrecruiters.com/HarvardUniversity/3743990011801881
2026-09-19,Washington DC,"Technical Research, Development and Engineering Officer",Central Intelligence Agency,"Washington, District of Columbia",2026-09-03,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/883591300
2026-09-19,Washington DC,AI Engineer - Entry to Expert Level (Maryland),National Security Agency/Central Security Service,"Fort Meade, Maryland",2026-09-16,USAJOBS,🇺🇸 연방정부,https://www.usajobs.gov:443/job/884897900
2026-09-20,SF Bay Area,"Senior Scientist, Computational Biology",Eikon Therapeutics,"Millbrae, San Mateo County, California",2026-09-20,Adzuna,,https://www.adzuna.com/details/5891443564?utm_medium=api&utm_source=d677d981
2026-09-20,Boston,Serif Biomedicines: Protein Engineering Co-Op,Flagship Pioneering,"Cambridge, Middlesex County, Massachusetts",2026-09-20,Adzuna,,https://www.adzuna.com/details/5891797274?utm_medium=api&utm_source=d677d981
2026-09-20,Boston,"Raven StealthCo - Scientist/Senior Scientist, Protein Engineering and Discovery Biology",Raven,"Boston, Suffolk County, Massachusetts",2026-09-20,Adzuna,,https://www.adzuna.com/details/5891590207?utm_medium=api&utm_source=d677d981
2026-09-20,Boston,"Principal Scientist, Animal Genetic Engineering - Antibody Discovery",Johnson and Johnson,"Cambridge, Middlesex County, Massachusetts",2026-09-19,Adzuna,,https://www.adzuna.com/details/5891027930?utm_medium=api&utm_source=d677d981
2026-09-21,SF Bay Area,Computational Biologist,Preventive,"San Francisco, CA",2026-09-18,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/computational-biologist-at-preventive-4469218370
2026-09-21,SF Bay Area,"Computational Clinical Scientist II, Clinical Bioinformatics",Revolution Medicines,"San Francisco, CA",2026-09-20,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/computational-clinical-scientist-ii-clinical-bioinformatics-at-revolution-medicines-4451041042
2026-09-21,SF Bay Area,Postdoctoral Fellow - Computational Biology,Genentech,"South San Francisco, CA",2026-09-14,JSearch/Jobilize,,https://www.jobilize.com/job/us-ca-south-san-francisco-postdoctoral-fellow-computational-biology-q2ifbaq
2026-09-21,SF Bay Area,Bioinformatics Engineer,TekWissen ®,"Foster City, CA",2026-09-20,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/bioinformatics-engineer-at-tekwissen-%C2%AE-4462017783
2026-09-21,San Diego,Senior Computational Genomics Scientist – AI Discovery,Vertex Pharmaceuticals,"San Diego, CA",2026-09-15,JSearch/JobLeads,,https://www.jobleads.com/us/job/senior-computational-genomics-scientist-ai-discovery--san-diego--e9bd9fb16b85c3d55ae374eaab9ca4705
2026-09-21,San Diego,LAB HELPER - Yang Lab - Integrative Structural & Computational Biology,Scripps Research,"San Diego, CA",2026-09-14,JSearch/JobLeads,,https://www.jobleads.com/us/job/lab-helper-yang-lab-integrative-structural-computational-biology--san-diego--ed82abd022975ba27696ce3d119d4b0bf
2026-09-21,San Diego,Research Associate- Assay Development and Bioinformatics,"Integrated Resources, Inc ( IRI )","San Diego, CA",2026-09-17,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/research-associate-assay-development-and-bioinformatics-at-integrated-resources-inc-iri-4468694953
2026-09-21,San Diego,"Bioinformatics Scientist at Abterra Bio San Diego, CA",Abterra Bio,"San Diego, CA",2026-09-14,JSearch/Aquesabeelairelibre.com,,https://aquesabeelairelibre.com/library/job/bioinformatics-scientist-at-abterra-bio-san-diego-ca-YjZNQndWTkVmWDhRN0lsZVM5UFU3VGRFQXc9PQ==
2026-09-21,Boston,Bioinformatics Scientist I,Foundation Medicine,"Boston, MA",2026-09-20,JSearch/Foundation Medicine,,https://careers.foundationmedicine.com/jobs/bioinformatics-scientist-i-boston-massachusetts-united-states
2026-09-21,Boston,Research Associate in Bioinformatics,Unravel Biosciences,"Medford, MA",2026-09-17,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/research-associate-in-bioinformatics-at-unravel-biosciences-4467575164
2026-09-21,Boston,"Part-time Lecturer, Programming and Biological Science Courses for the Bioinformatics Graduate",Northeastern University,"Boston, MA",2026-09-16,JSearch/AcademicJobs.com,,https://www.academicjobs.com/university-jobs/part-time-lecturer-programming-and-biological-science-courses-for-the-bioinformatics-graduate-boston-massachusetts/834560
2026-09-21,Boston,Computational Scientist II - Karczewski Lab • Posted,Center for Therapeutic Genetics,"Cambridge, MA",2026-09-16,JSearch/Learn4Good,,https://www.learn4good.com/jobs/cambridge/massachusetts/research_and_development/5473766246/e/
2026-09-21,Washington DC,Computational Protein Engineer,Gables Search Group,"Washington, DC",2026-09-16,JSearch/Jobrapido,,https://us.jobrapido.com/jobpreview/7764642055397048320
2026-09-22,SF Bay Area,Senior Computational Scientist,Twist Bioscience,"South San Francisco, San Mateo County, California",2026-09-22,Adzuna,,https://www.adzuna.com/details/5893961456?utm_medium=api&utm_source=d677d981
2026-09-22,Boston,Bioinformatician I,Mass General Brigham,"Boston, Suffolk County, Massachusetts",2026-09-22,Adzuna,,https://www.adzuna.com/details/5893907060?utm_medium=api&utm_source=d677d981
2026-09-22,Washington DC,Bioinformatics Scientist (52832),Gap Solutions,"Highlandtown, Baltimore, Maryland",2026-09-22,Adzuna,,https://www.adzuna.com/details/5893818464?utm_medium=api&utm_source=d677d981
2026-09-22,Boston,"Scientist, Protein Design",Moderna,"Cambridge, Massachusetts / Research",2026-09-21,회사/workday,,https://modernatx.wd1.myworkdayjobs.com/en-US/M_tx/job/Cambridge-Massachusetts/Scientist--Protein-Design_R19527
2026-09-22,SF Bay Area,Computational Biologist - Academic Graduate Appointee,Lawrence Livermore National Laboratory,"Livermore, CA",2026-09-22,회사/smartrecruiters,,https://jobs.smartrecruiters.com/LLNL/3743990015558392
2026-09-23,SF Bay Area,"Associate Director, Computational Biology & Scientific Programmes",ARTO,"San Francisco, CA",2026-09-22,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/associate-director-computational-biology-scientific-programmes-at-arto-4468552431
2026-09-23,San Diego,Drug Discovery AI/ML Engineer: From Research to Production,BioPhase,"San Diego, CA",2026-09-19,JSearch/JobLeads,,https://www.jobleads.com/us/job/drug-discovery-ai-ml-engineer-from-research-to-production--san-diego--ea10cb2e2caeb4b5750a37d13a53991ff
2026-09-23,San Diego,"Senior Manager, Cheminformatics and AI",Bristol Myers Squibb,"San Diego, CA",2026-09-21,JSearch/AI Search,,https://ai-search.io/job-board/bristol-myers-squibb-senior-manager-cheminformatics-and-ai-20250311
2026-09-23,Boston,AI Research Scientist — Mechanistic Drug Safety,Absentia Labs,"Boston, MA",2026-09-20,JSearch/JobLeads,,https://www.jobleads.com/us/job/ai-research-scientist-mechanistic-drug-safety--boston--efe53d6e0e61bb40046f6f9734ab269b7
2026-09-23,Boston,Machine Learning Expert in Drug Discovery,1910 Genetics,"Boston, MA",2026-09-20,JSearch/AI Search,,https://ai-search.io/job-board/1910-genetics-machine-learning-expert-in-drug-discovery-20250203
2026-09-23,Boston,"Staff ML Scientist, Drug Discovery & Molecule Design",Socket.dev,"Boston, MA",2026-09-16,JSearch/JobLeads,,https://www.jobleads.com/us/job/staff-ml-scientist-drug-discovery-molecule-design--new-york--boston--e5d1afd553e11e593c3610f5fac6bcb57
2026-09-23,Washington DC,Biotech Data Scientist: Accelerate Drug Discovery with AI,BioSpace,"Washington, DC",2026-09-20,JSearch/JobLeads,,https://www.jobleads.com/us/job/biotech-data-scientist-accelerate-drug-discovery-with-ai--washington--eb5fdb73cbcff51d5d12921f17a590a64
2026-09-23,SF Bay Area,"Machine Learning Scientist II, Drug Discovery Analytics",Revolution Medicines,"Redwood City, San Mateo County, California",2026-09-23,Adzuna,,https://www.adzuna.com/details/5895202871?utm_medium=api&utm_source=d677d981
2026-09-23,Boston,"Scientist, Protein Design",Moderna,"Cambridge, Middlesex County, Massachusetts",2026-09-23,Adzuna,,https://www.adzuna.com/details/5894867265?utm_medium=api&utm_source=d677d981
2026-09-23,Boston,Bioinformatics Scientist,Vivo HealthStaff,"Boston, Suffolk County, Massachusetts",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5894851653?se=vrWxYGW38RGhdeygInuqTw&utm_medium=api&utm_source=d677d981&v=88185F2C90C8903494E04E9B0AD6496A21E277ED
2026-09-23,Boston,Metaphore Biotechnologies: Analytical Characterization / Protein Science Co-Op,Flagship Pioneering,"Cambridge, Middlesex County, Massachusetts",2026-09-23,Adzuna,,https://www.adzuna.com/details/5895200542?utm_medium=api&utm_source=d677d981
2026-09-24,SF Bay Area,"Scientist, Computational Biology",MyOme,"Menlo Park, San Mateo County, California",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5895712430?se=oC44ZzG48RGqqJ23Mt790Q&utm_medium=api&utm_source=d677d981&v=62F19FCFB45FE12B45D5834BFB9D16801148EDBA
2026-09-24,SF Bay Area,"Senior Developer Relations Lead, AI-Enabled Drug Discovery Science",NVIDIA,"Santa Clara, Santa Clara County, California",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5895621175?se=oC44ZzG48RGqqJ23Mt790Q&utm_medium=api&utm_source=d677d981&v=B090AC886B504CBD98B26D95A95054F45648F227
2026-09-24,SF Bay Area,Computational Biologist - Academic Graduate Appointee,Lawrence Livermore National Laboratory,"Livermore, Alameda County, California",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5895668665?se=oC44ZzG48RGqqJ23Mt790Q&utm_medium=api&utm_source=d677d981&v=0AAA335CADA3CE003F997998AB1F007C996D01F4
2026-09-24,SF Bay Area,Bioinformatics Scientist/Biostatistician Contractor,MyOme,"Menlo Park, San Mateo County, California",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5895613488?se=oC44ZzG48RGqqJ23Mt790Q&utm_medium=api&utm_source=d677d981&v=EF8664D90ACFA1D30786BDAF7B76323EA96BD328
2026-09-24,SF Bay Area,Sr. Bioinformatics Scientist,Labcorp,"SoMa, San Francisco, California",2026-09-24,Adzuna,,https://www.adzuna.com/land/ad/5896667148?se=oC44ZzG48RGqqJ23Mt790Q&utm_medium=api&utm_source=d677d981&v=E954DBBBC90FFB8E7E7187E2E4244ADFE94BDF57
2026-09-24,SF Bay Area,Bioinformatics Engineer,Pilgrim,"Redwood City, San Mateo County, California",2026-09-24,Adzuna,,https://www.adzuna.com/details/5896754942?utm_medium=api&utm_source=d677d981
2026-09-24,SF Bay Area,Tenure Track Assistant Professor in Computer Science - Bioinformatics,Bioinformatics,"San Jose, Santa Clara County, California",2026-09-24,Adzuna,,https://www.adzuna.com/details/5896479127?utm_medium=api&utm_source=d677d981
2026-09-24,SF Bay Area,Bioinformatics Programmer I,UCSF,"South San Francisco, San Mateo County, California",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5895638724?se=ijN6cjG48RG_LevdjZ8dqA&utm_medium=api&utm_source=d677d981&v=AD730BB257D264556A4B1BFCF523CCB439E442A3
2026-09-24,SF Bay Area,Bioinformatics Programmer I,UCSF,"San Francisco, California",2026-09-24,Adzuna,,https://www.adzuna.com/details/5896768680?utm_medium=api&utm_source=d677d981
2026-09-24,San Diego,Staff Bioinformatics Scientist,Abbott,"San Diego, San Diego County, California",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5895689145?se=kkAcdTG48RGqqJ23Mt790Q&utm_medium=api&utm_source=d677d981&v=CF92233992C1FFE5556EA13AC0DA144A51EEDC63
2026-09-24,Boston,Postdoctoral Research Fellow - Computational Biology - Ghobrial Lab,Dana-Farber Cancer Institute,"Boston, Suffolk County, Massachusetts",2026-09-23,Adzuna,,https://www.adzuna.com/details/5895823373?utm_medium=api&utm_source=d677d981
2026-09-24,Boston,Bioinformatician Full-time,Foundation Medicine,"Boston, Suffolk County, Massachusetts",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5895626178?se=xiVCgTG48RGqqJ23Mt790Q&utm_medium=api&utm_source=d677d981&v=F70131417E0398AEF78C7FE9931982A976205807
2026-09-24,Boston,"Associate Director, AI for Discovery — New Target Discovery",AstraZeneca,"Cambridge, Middlesex County, Massachusetts",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5895628760?se=xiVCgTG48RGqqJ23Mt790Q&utm_medium=api&utm_source=d677d981&v=86BCFE72199D56CB703A02157C89B2A0FFFB1253
2026-09-24,Boston,"Senior Scientist, Computational Chemistry",Otsuka America Pharmaceutical Inc.,"Boston, Suffolk County, Massachusetts",2026-09-24,Adzuna,,https://www.adzuna.com/land/ad/5896723094?se=JsfvizG48RG_LevdjZ8dqA&utm_medium=api&utm_source=d677d981&v=06BF91AE58DB5B756159C62E589A55967F8ECE46
2026-09-24,Boston,"Associate Director, Computational Chemistry",Otsuka America Pharmaceutical Inc.,"Boston, Suffolk County, Massachusetts",2026-09-24,Adzuna,,https://www.adzuna.com/land/ad/5896723096?se=JsfvizG48RG_LevdjZ8dqA&utm_medium=api&utm_source=d677d981&v=073D2C6DDE85510894B938E802F4CB6DB2653C32
2026-09-24,Boston,Principal Scientist - AI-Reasoning for Drug Discovery,Johnson & Johnson,"Cambridge, Middlesex County, Massachusetts",2026-09-23,Adzuna,,https://www.adzuna.com/land/ad/5895626681?se=vvOn9TG48RG_LevdjZ8dqA&utm_medium=api&utm_source=d677d981&v=DA6270791B9BAFCA3D45AE4B2A0C44BC75BD7F6C
